6.433106182555281549e-01,7.800136266641460869e-01,9.256301989482471626e-01,1.095176100257004626e+00,1.378365737701633398e+00
6.607702295761088696e-01,8.209089137359926180e-01,9.598050607662180767e-01,1.134131610340971763e+00,1.397106709151914927e+00
6.359347241856906363e-01,7.802806456340982688e-01,9.205838701995916473e-01,1.073837112791934612e+00,1.369736756254537502e+00
6.582565860024801596e-01,8.096385954006013463e-01,9.409910675149082415e-01,1.092938334400127331e+00,1.396353473941390533e+00
6.212484454881395113e-01,7.777406401916845402e-01,8.984548207877922632e-01,1.051354469064450292e+00,1.347067307325142016e+00
6.178414550531040605e-01,7.551058907190084657e-01,8.783144068293394779e-01,1.054752312669472225e+00,1.337681818546446522e+00
6.606630900052601341e-01,8.145623178964349620e-01,9.556495857114231107e-01,1.103525879911205321e+00,1.396636343166796079e+00
6.379637062892938859e-01,7.902182682608767106e-01,9.325901394486653118e-01,1.082878552511135295e+00,1.335754769149754662e+00
6.170056658709371922e-01,7.721797182002858584e-01,8.969504728274353411e-01,1.041297125397609991e+00,1.305218086308660208e+00
5.873417904940627654e-01,7.394875422782744012e-01,8.789911819815893201e-01,1.005868662851790107e+00,1.299878173653840063e+00
6.650872882404527120e-01,8.128187798241275352e-01,9.384318472009353096e-01,1.089998742130174225e+00,1.404224439012954795e+00
6.378716350668613977e-01,7.836256124685350155e-01,9.081339483023180836e-01,1.060086290423778888e+00,1.349897838017327434e+00
6.468775381601394869e-01,7.789379850746876999e-01,9.001307541706379256e-01,1.060865827029481068e+00,1.354887668837861048e+00
6.542402348204492402e-01,8.034690293661616023e-01,9.177559664168822851e-01,1.075262733179795926e+00,1.362888572398416764e+00
6.332561754337571180e-01,7.808621726714825018e-01,8.882373742580131903e-01,1.050526926558818630e+00,1.296659281106733452e+00
6.381539293757491071e-01,7.734582807809190497e-01,8.978368692478735369e-01,1.028719130800192172e+00,1.292178601909849345e+00
7.290646767950730300e-01,8.852472981331340751e-01,9.983053870572513588e-01,1.161091416052660863e+00,1.452080000574401231e+00
7.170626897718722637e-01,8.490547101635608218e-01,9.724884125437376348e-01,1.117953492904169899e+00,1.407617224493365127e+00
6.856853028289964236e-01,8.151521895629092462e-01,9.496769343288593568e-01,1.075012289401952703e+00,1.376618200991445828e+00
6.716891508985546322e-01,8.043181990829620931e-01,9.282850327760538978e-01,1.066435332521104673e+00,1.319855512322534175e+00
6.418791218714182678e-01,7.786128955331427237e-01,8.962109186940634409e-01,1.040844120800802575e+00,1.343550616812725140e+00
6.157648247620245430e-01,7.533870706764791425e-01,8.619637390410197497e-01,1.016975337230739962e+00,1.266422754682345442e+00
5.970406393037597237e-01,7.208527098325895333e-01,8.248013703166141575e-01,9.709164690757984273e-01,1.245059441055052618e+00
6.104211812834114959e-01,7.375357211571346161e-01,8.392985929237448683e-01,9.792472110375927130e-01,1.224474879625723656e+00
5.764066032748732527e-01,7.114950439808669369e-01,8.232618057365030939e-01,9.497882648119417848e-01,1.199666920603275511e+00
5.547748955997434672e-01,6.896625702656186130e-01,7.962961859513577600e-01,9.225535170609668878e-01,1.126694696112356064e+00
6.937972203883596700e-01,8.441738965022895780e-01,9.659679237759258852e-01,1.088155205733235764e+00,1.336961723131356194e+00
8.258514326783997772e-01,9.666847875633785003e-01,1.080699189361312929e+00,1.224843466600734176e+00,1.452726325337730717e+00
8.106172445212265210e-01,9.434041502108695409e-01,1.062221616944087232e+00,1.185207462972963643e+00,1.443078530318498309e+00
8.010539313233699943e-01,9.578554936162707589e-01,1.071466348538944624e+00,1.230894363973723316e+00,1.503564327416330171e+00
7.714728939328913127e-01,9.093635780871029972e-01,1.044458172413313957e+00,1.195147258731236395e+00,1.445985734954114088e+00
7.679527338989186047e-01,9.033505026428390039e-01,1.049815973488241294e+00,1.201141289520743616e+00,1.445372620056481594e+00
7.449764086913367445e-01,8.755255013150715637e-01,1.011390608329211016e+00,1.170774244838967748e+00,1.410447317204412521e+00
7.067781120469334155e-01,8.508071310617097982e-01,9.813751487140089935e-01,1.142933032105923230e+00,1.386633412923062414e+00
7.024125144732203951e-01,8.235708506467760426e-01,9.559186781093222951e-01,1.107878078700891722e+00,1.386403599664422392e+00
6.700046348388204454e-01,8.000584861409164583e-01,9.278810460262241211e-01,1.073843918447072276e+00,1.323183163170928989e+00
8.473898959487584648e-01,1.023631483392412056e+00,1.164698764864487535e+00,1.339295406173619973e+00,1.641949990167123508e+00
8.026223716669833586e-01,9.920321362081843120e-01,1.142473230935066919e+00,1.341989962292926108e+00,1.654566982873847847e+00
8.436370712047951415e-01,1.017512089307570422e+00,1.172786992926976968e+00,1.364749099319925829e+00,1.694924858258637812e+00
8.432965054560999096e-01,1.019865409024943270e+00,1.173408532431185591e+00,1.351995904824980332e+00,1.767755050557999752e+00
8.049523086294300134e-01,9.592438918493542133e-01,1.117942598366300722e+00,1.293610608454303978e+00,1.643342671411265998e+00
7.580519800379403872e-01,9.342958444441653576e-01,1.081077954589740875e+00,1.263585838790198590e+00,1.564898203109827524e+00
7.376483209137553176e-01,9.044843885995654809e-01,1.059194922508043479e+00,1.238629918630600457e+00,1.493314681572111446e+00
8.254016649169796382e-01,9.944454199191405941e-01,1.164376276707580260e+00,1.353890373832650429e+00,1.680983415350688182e+00
7.711766964835664595e-01,9.344329052262696500e-01,1.092185352160462752e+00,1.293242135197533393e+00,1.648207707804778988e+00
7.242578900967071576e-01,8.989552906489303163e-01,1.042633663080765771e+00,1.238314302068491468e+00,1.562103948009120336e+00
7.039195532342261696e-01,8.717328188380203402e-01,1.011213812046097171e+00,1.204592542617556772e+00,1.496612860430280856e+00
6.982496338894212951e-01,8.723808144030957834e-01,1.017530844763955056e+00,1.205309254393617691e+00,1.510020970622852898e+00
9.239222866167718928e-01,1.116693525824317357e+00,1.288076109105485312e+00,1.461822965862782597e+00,1.782562595904293667e+00
8.739487817617999088e-01,1.083410319243245823e+00,1.254464225380599096e+00,1.448382868288744518e+00,1.821642606864946279e+00
8.449272948668086203e-01,1.037901455287301600e+00,1.203545577669058453e+00,1.382092381426301975e+00,1.725630654701905353e+00
9.048328523099515852e-01,1.088219044745508901e+00,1.252549124599255936e+00,1.456010116017183886e+00,1.790936468163171646e+00
9.533791011550020178e-01,1.164602742759276666e+00,1.346590538432011819e+00,1.554746707692587826e+00,1.930995931077766459e+00
9.024426585319358374e-01,1.106293359917023267e+00,1.288734054470805024e+00,1.493822089088024940e+00,1.875099858101882733e+00
9.082369790582147662e-01,1.125045271291456483e+00,1.287212814510599213e+00,1.489343706105714205e+00,1.901417729779173005e+00
8.963224038999121346e-01,1.070124702641105152e+00,1.242917712860731605e+00,1.435189999577801911e+00,1.834315640339166942e+00
8.689126944428078314e-01,1.024807619896366928e+00,1.187422912691327603e+00,1.384251970276521249e+00,1.776165173239371509e+00
8.816431286416772650e-01,1.041043878972374825e+00,1.242364949820892406e+00,1.418136711622244750e+00,1.807918327286113902e+00
8.435150912331120798e-01,1.005691639461035125e+00,1.169574688353445024e+00,1.346146199659512099e+00,1.765898213477582912e+00
7.968251200132075995e-01,9.647312247833379484e-01,1.130465889798430990e+00,1.304948552845201837e+00,1.666273185174957039e+00
7.630141876744233054e-01,9.343868394223862062e-01,1.076968184856486932e+00,1.247006084047077801e+00,1.595917568927179842e+00
7.986231650843805818e-01,9.790705698299517756e-01,1.118683886191513155e+00,1.310580326723186362e+00,1.629919317115441357e+00
7.633122470552069494e-01,9.277340287273196928e-01,1.075207149432252596e+00,1.266558218857245288e+00,1.558462904388868919e+00
7.573022917729858028e-01,9.317629292247653350e-01,1.064621213516393716e+00,1.253424765310325428e+00,1.566762221158648050e+00
7.108785594363873361e-01,8.797542725364038141e-01,1.025751760774997745e+00,1.186020438237546992e+00,1.516886969862247359e+00
6.544813841201460036e-01,8.341630355725415669e-01,1.001446441974825685e+00,1.162553427027769759e+00,1.451270559017444395e+00
7.259802373257451258e-01,8.980476085848794199e-01,1.043199708124021186e+00,1.188922987855159041e+00,1.516048011238866788e+00
6.890851223135880943e-01,8.552769094290016971e-01,9.984654257039400349e-01,1.153956417425662684e+00,1.451455077956801176e+00
6.433682700626114359e-01,8.101415940809966187e-01,9.459374224233700890e-01,1.123489665374157731e+00,1.373150009567872587e+00
6.106203067606054136e-01,7.679791613323909694e-01,9.070660092200196756e-01,1.075974669396702499e+00,1.367704475299254208e+00
5.780725570803071367e-01,7.421820099569917950e-01,8.738914951954803723e-01,1.027274818752355046e+00,1.335646477638612550e+00
5.439008386650915350e-01,7.058513050781255460e-01,8.343518664300322296e-01,9.862284900459795667e-01,1.252728193738182227e+00
5.210592755178663493e-01,6.515593348945876162e-01,7.838739342089237061e-01,9.351027860509556477e-01,1.204456537598065147e+00
5.094357057199049299e-01,6.554879211767354885e-01,7.716003076792856685e-01,9.175909358819565043e-01,1.143569190294908555e+00
4.839084087438317860e-01,6.234226392289735630e-01,7.387119948257954150e-01,8.846528983748687125e-01,1.128688465361652016e+00
6.390245422299111189e-01,7.942635229097911864e-01,9.046594145347792715e-01,1.048795843604577227e+00,1.315032325831883675e+00
6.102394255244627530e-01,7.661592730813843177e-01,8.856184629966479260e-01,1.017226791241786721e+00,1.313434647684155410e+00
5.795942399652070920e-01,7.374083912477156222e-01,8.475395719514253745e-01,9.910520871963498513e-01,1.241890386388270651e+00
5.698053059462798720e-01,7.076995309429772174e-01,8.376005668537135351e-01,9.667419224214964801e-01,1.190172426435905262e+00
6.615850683440651636e-01,8.143976226336195889e-01,9.283608434064748449e-01,1.071756334567630642e+00,1.344449333978612549e+00
6.885104349139655744e-01,8.340591986683414394e-01,9.535442685753405812e-01,1.092215408441462365e+00,1.370671563820675676e+00
6.493436249224876500e-01,7.966810020513069857e-01,9.213829979630979716e-01,1.062769689738001233e+00,1.287213219489711014e+00
6.132569839284836011e-01,7.559673131589390582e-01,8.761517430499616843e-01,1.037750425209808203e+00,1.254704544647857523e+00
5.924283612278136157e-01,7.424838424251815061e-01,8.658941967990426702e-01,1.006788626043752632e+00,1.256986559895512112e+00
6.103150346858348119e-01,7.569404628228417753e-01,8.882102875052206858e-01,1.024367484059327538e+00,1.282758009114220776e+00
5.952994630304739854e-01,7.187329358468586005e-01,8.385821908641863942e-01,9.826754077142365595e-01,1.241554978500163831e+00
7.528863937864396227e-01,8.866168545259307532e-01,1.035744577184573245e+00,1.180742762083279107e+00,1.475518653004248337e+00
8.347059630928220786e-01,1.008549463860763051e+00,1.153558925418781911e+00,1.300980529748367198e+00,1.605797256632581549e+00
8.277625510759345495e-01,9.810046641397712763e-01,1.122551012740506282e+00,1.301534440698068007e+00,1.587405493291918601e+00
7.960398661685896826e-01,9.594691964577624077e-01,1.103699835517122807e+00,1.260174106837219421e+00,1.589793738549769131e+00
7.758262265259026069e-01,9.190111534308317287e-01,1.050482957183836774e+00,1.217915694918506153e+00,1.534617410843720942e+00
7.324758996075384498e-01,8.910956543397222651e-01,1.013180504098511792e+00,1.153811779979426078e+00,1.482811925866855951e+00
7.101323392701374138e-01,8.762502962199596457e-01,9.948110737625519562e-01,1.135576616922542970e+00,1.458398420780596449e+00
7.571773676869328895e-01,9.135442628998342585e-01,1.047991020320215405e+00,1.206742811510153279e+00,1.542972832340385958e+00
7.801674924547429280e-01,9.435876443287263271e-01,1.075873978044019852e+00,1.254014553734004611e+00,1.560376843783003231e+00
7.520286957061763644e-01,9.116415809283080485e-01,1.045146036592282890e+00,1.213984524463566084e+00,1.494294856852635967e+00
7.452067264820879666e-01,8.796999174713151515e-01,1.018765457226306737e+00,1.185158111517385038e+00,1.487783018819833547e+00
7.482864037731368212e-01,8.902240375422905139e-01,1.019049353246314293e+00,1.206679065043158916e+00,1.491971754622189561e+00
7.126702736196790511e-01,8.824285163307037383e-01,1.002335178801161408e+00,1.159757432280121403e+00,1.481720325827994511e+00
6.736019910631478869e-01,8.457466331621250610e-01,9.737363730077051027e-01,1.112646092095433081e+00,1.391438941173476884e+00
6.321362833763068956e-01,8.113201212643300630e-01,9.347542756358290239e-01,1.083737273623559316e+00,1.349246076550930651e+00
6.508486056014590737e-01,7.944018223455884264e-01,9.309633722319553550e-01,1.059134920817354608e+00,1.351140644091408660e+00
6.808096566186062626e-01,8.305428276637241147e-01,9.549873329195541771e-01,1.097921083822714472e+00,1.398877456209261405e+00
6.614218802508862183e-01,8.064603808157414511e-01,9.440058170150948946e-01,1.075372463710365434e+00,1.336757268238759844e+00
7.511014267944264855e-01,8.965469846531846088e-01,1.030259524268773319e+00,1.186364338625793824e+00,1.491915888447708616e+00
7.160238847488420433e-01,8.788983158198409029e-01,9.851770348022516055e-01,1.132886494305543224e+00,1.421214032236894242e+00
8.514141332755231772e-01,9.989047818027875225e-01,1.146359903716946516e+00,1.326026525685090718e+00,1.696012381317320239e+00
8.152445062710773627e-01,9.478370380055552991e-01,1.085938764918400246e+00,1.296985960637994761e+00,1.654643287291829523e+00
7.722220629159347594e-01,9.192475412291265524e-01,1.060702823298199426e+00,1.222198327532410200e+00,1.560062804541505477e+00
7.409318604506989203e-01,8.928054433171417337e-01,1.012861966374908107e+00,1.201825281936102385e+00,1.504351697117612074e+00
7.105965410905087376e-01,8.562354027832661529e-01,9.804769012839898989e-01,1.158759299878257654e+00,1.461396915084385295e+00
6.821663661600051443e-01,8.325856384230154728e-01,9.576371193850661268e-01,1.133403891432350541e+00,1.413296796527928834e+00
6.823271274057178815e-01,8.498274067929214581e-01,9.683318692879359091e-01,1.157752217210348489e+00,1.387638890861722096e+00
6.722769255951879241e-01,7.983930614980685458e-01,9.322194111907456948e-01,1.101028331084550782e+00,1.368768300509842994e+00
6.617526951217155284e-01,8.031344580932446853e-01,9.170373731821606089e-01,1.079559581659410572e+00,1.347455696588645946e+00
6.178827049406405703e-01,7.632848690294629090e-01,8.909440343475132362e-01,1.029110563335005502e+00,1.335195830418973495e+00
5.909055240801344144e-01,7.181948927837684682e-01,8.502353480345676839e-01,9.850288623606815452e-01,1.268803174945938306e+00
5.781816612559893542e-01,7.200214395573960591e-01,8.594382375953665276e-01,9.816382785626787122e-01,1.245526940638299829e+00
5.895518384033878734e-01,7.467573362916543056e-01,8.717357518356865231e-01,1.017363422919190574e+00,1.267816454535262816e+00
7.330488314623776480e-01,8.739290390724734348e-01,9.892149104757346212e-01,1.129684043962958739e+00,1.384171631745141573e+00
7.108736959428798574e-01,8.445731886847933634e-01,9.694589401276864082e-01,1.104780464877774371e+00,1.386438244410239884e+00
7.168226843038263407e-01,8.520555023076540335e-01,9.910194190214726140e-01,1.145012536459431907e+00,1.425208725231526863e+00
6.796966923966507590e-01,8.341644822216620625e-01,9.576316672845968103e-01,1.105489729691970346e+00,1.380957347706709193e+00
6.438058052165588352e-01,7.923506419321486582e-01,9.310950590585449493e-01,1.072976700250783955e+00,1.343480079519000503e+00
8.530270505382688828e-01,1.011300517815344469e+00,1.143208163731467053e+00,1.317407955325249791e+00,1.578237792077356705e+00
8.401495384220990514e-01,1.025448006713637339e+00,1.142786313726703806e+00,1.315050861949718319e+00,1.605502234598545463e+00
8.654441978737187346e-01,1.039823920611548935e+00,1.183361927526880741e+00,1.340633064744050973e+00,1.634251724500775493e+00
8.924709141647875210e-01,1.056833554024040112e+00,1.208868919714225498e+00,1.367932081617005080e+00,1.668201408627423943e+00
8.861716831085653112e-01,1.066629715723123484e+00,1.235618213452910119e+00,1.430178820653109861e+00,1.694390184127467558e+00
8.562304352755436554e-01,1.027623149583183348e+00,1.188238132194836538e+00,1.374066160415918780e+00,1.640140623080481808e+00
8.035671890866251665e-01,9.773307376999956775e-01,1.137335949061532236e+00,1.320321986717759577e+00,1.639220671395014817e+00
7.833613511961047271e-01,9.705346509962682333e-01,1.112321314364951075e+00,1.268435434593362388e+00,1.571880808244237482e+00
7.468859903864610850e-01,9.249412983394352805e-01,1.062010655436587792e+00,1.235007417635898275e+00,1.505397349775773996e+00
7.883716687656888711e-01,9.307303985596655505e-01,1.065472956358662238e+00,1.245631263311062886e+00,1.517898899831633397e+00
7.370285466955136533e-01,9.055633467231376521e-01,1.033102210631831497e+00,1.191163253062095251e+00,1.489856775445133508e+00
9.780485048167639750e-01,1.135469701891558492e+00,1.303638045307866644e+00,1.470072826515368414e+00,1.761781919039862476e+00
9.209875966962356442e-01,1.101176970055754101e+00,1.253113349740900828e+00,1.442591187669519215e+00,1.721582902024279438e+00
8.878650044640229444e-01,1.056055903850883215e+00,1.205230155474372733e+00,1.387512063482953195e+00,1.697688243744807091e+00
8.624714003013902452e-01,1.014812650087373758e+00,1.166692381955654945e+00,1.338123392627722730e+00,1.622117418212973838e+00
8.044708701825484809e-01,9.735255230283492711e-01,1.127376891649977342e+00,1.290912888299410310e+00,1.613279374366198837e+00
7.936661568131574418e-01,9.196961226913202836e-01,1.071317008076968280e+00,1.245577698978768355e+00,1.550045057044672436e+00
8.026237634648571984e-01,9.686951414130058335e-01,1.127804385900108120e+00,1.293325765218948709e+00,1.663204919814979421e+00
7.556992231355232903e-01,9.354282905848144702e-01,1.104547034667951344e+00,1.262931687102183176e+00,1.590575185226440036e+00
7.891565647078432333e-01,9.535494296191350250e-01,1.124856850417804477e+00,1.296447504001036588e+00,1.604836712987842917e+00
7.627654611786290895e-01,9.180396040814133851e-01,1.066822915333219157e+00,1.258547720598091502e+00,1.556936916477272392e+00
9.445222410555362824e-01,1.151149319553940842e+00,1.297458231378801230e+00,1.477501466248576367e+00,1.858611612533322077e+00
8.911939672815667457e-01,1.094644450667328517e+00,1.255756603157941242e+00,1.444582477378006713e+00,1.782375647029628585e+00
8.613866720254591547e-01,1.041045191248219259e+00,1.199127468655595941e+00,1.388983609971654154e+00,1.723489150750626919e+00
8.323291360262693450e-01,9.839079365929649379e-01,1.150886684094455603e+00,1.341275242618276575e+00,1.656234549505874343e+00
7.899476185539424655e-01,9.526670482916919092e-01,1.100427372040475582e+00,1.301996379283135052e+00,1.619456399051588003e+00
7.561842852157638628e-01,9.143032139627818022e-01,1.067326452268785086e+00,1.240197812757149354e+00,1.578757926400379707e+00
7.119796366815309696e-01,8.949618479521053160e-01,1.049997872433880763e+00,1.225796602577709837e+00,1.536059229091159439e+00
6.776201214369361736e-01,8.676424139584419937e-01,1.028008125587291044e+00,1.181775643885389693e+00,1.485898601969417365e+00
6.782083058002219556e-01,8.513456394931909754e-01,9.967835662285127185e-01,1.175813946609061800e+00,1.493310871078742830e+00
6.833345598054196834e-01,8.482629961691523501e-01,9.824216356408628226e-01,1.177182256284461603e+00,1.470099659058346830e+00
6.605247794297031128e-01,8.270449210382850858e-01,9.580976185513301324e-01,1.122629751058712877e+00,1.444413184171224440e+00
6.414955290335908611e-01,8.126680476363382644e-01,9.573099899611671182e-01,1.122673219286206781e+00,1.414111058751478911e+00
6.349220427067721051e-01,7.915725903504835514e-01,9.254901714803152046e-01,1.084109174047560131e+00,1.396711651280419408e+00
6.247784193387915241e-01,7.634223788456576676e-01,8.840058456518515850e-01,1.049279425322282355e+00,1.364726130489236411e+00
6.176253566070842860e-01,7.549935486116376993e-01,8.896705194127512151e-01,1.033051185995311760e+00,1.359417716107478968e+00
6.337932027938200097e-01,8.000018075925149352e-01,9.163345676613384727e-01,1.056980961111265049e+00,1.387885809656904446e+00
6.330357803678414719e-01,7.983089594839731795e-01,9.278349192954503666e-01,1.077259170984292691e+00,1.397816295799647390e+00
6.163442970662841303e-01,7.655097299874676908e-01,8.935631341044769638e-01,1.040384543671867723e+00,1.336956218408961394e+00
6.022571755902467183e-01,7.291004386865972409e-01,8.610616055615201159e-01,9.936314181432913673e-01,1.272186627167332995e+00
5.671020179432813002e-01,6.915787568356879245e-01,8.191194654003186582e-01,9.441888315462052539e-01,1.207123113889604804e+00
5.392150950245843122e-01,6.548206278605930297e-01,7.884442601078012203e-01,9.169416543790993579e-01,1.151521416247852203e+00
5.276880434661378461e-01,6.512964705977924984e-01,7.673846906538374091e-01,8.998052028881532438e-01,1.099411503490509645e+00
5.505578217978616129e-01,7.021743738601937679e-01,8.192072332968081128e-01,9.414558551413174659e-01,1.160300092415078588e+00
5.978059995388578240e-01,7.522159783044151116e-01,8.563856725053567986e-01,9.833914308787949921e-01,1.211235076555106538e+00
6.541119009972709009e-01,7.878342795433079804e-01,8.914761773705616177e-01,1.026332641766737108e+00,1.240373066718994499e+00
7.378583763755032221e-01,8.691677874981408314e-01,9.760732436193062522e-01,1.114138470667916936e+00,1.364525509145995574e+00
6.948737379095056843e-01,8.287618291098284296e-01,9.515164650956120518e-01,1.091536741607022520e+00,1.336006914839649617e+00
7.647457172984635232e-01,9.228996133946109071e-01,1.048491752584640890e+00,1.188700831872742780e+00,1.475734364929061959e+00
7.564111383699334556e-01,9.031080508283449992e-01,1.044145113546564696e+00,1.186409188230875600e+00,1.464682192088797130e+00
1.555516645336546544e+00,1.815147394071849662e+00,2.022407513030740844e+00,2.196267181347718367e+00,2.430937842332293819e+00
1.707263074058106955e+00,1.952422391575016292e+00,2.143055721996533602e+00,2.327208923977645227e+00,2.573463539964910396e+00
1.580563033463408651e+00,1.878199927816587067e+00,2.061761266593819641e+00,2.261569569936374702e+00,2.592699175204899564e+00
1.546629095499572504e+00,1.826358141816934122e+00,2.017409884374474771e+00,2.223303950334149182e+00,2.574409528607211062e+00
1.501282596164929650e+00,1.772546238956723696e+00,1.967258585183463637e+00,2.206742169829866818e+00,2.598016478007695529e+00
1.484465097761581864e+00,1.772274532319100482e+00,1.975642867451691487e+00,2.226837853448440541e+00,2.649737189068463117e+00
1.428327788306745338e+00,1.689904985256514891e+00,1.922782021601310509e+00,2.149636347650270007e+00,2.543463108274834905e+00
1.331237768359547324e+00,1.598081091067788950e+00,1.829555883659401694e+00,2.105855979352050156e+00,2.542436304598431729e+00
1.262844703096511756e+00,1.525789436451653325e+00,1.764003786054779699e+00,2.027062756383484210e+00,2.489218554836310826e+00
1.168864528527144619e+00,1.469874040949068927e+00,1.693522985145149651e+00,1.981820305274762717e+00,2.395505027045740309e+00
1.111215002235869109e+00,1.418064612877295128e+00,1.629149839377488806e+00,1.907378815345306178e+00,2.327860349558864339e+00
1.023491230541962560e+00,1.334654930282137775e+00,1.545714036509436839e+00,1.795346551437463134e+00,2.254502066306243169e+00
1.093700236224338429e+00,1.349676110191568856e+00,1.589873338884460807e+00,1.806071654961679762e+00,2.224714727739195652e+00
1.070832672607974656e+00,1.331138531959455973e+00,1.545951637852071237e+00,1.782169305358234590e+00,2.179737222235452077e+00
1.058079824502471844e+00,1.282227512442230655e+00,1.531064943448834370e+00,1.765920598989313639e+00,2.096593504572981992e+00
1.065032790498863458e+00,1.346256232088870908e+00,1.569486463065148385e+00,1.803978805787917361e+00,2.163393142089990562e+00
1.031220433714606921e+00,1.285363255912434166e+00,1.511131852966061118e+00,1.771195556727531928e+00,2.168377866225352779e+00
9.663470419201020123e-01,1.226126102185641997e+00,1.439428778964824351e+00,1.693756488838071839e+00,2.118883610896040270e+00
9.897583257190517569e-01,1.242311895343377826e+00,1.432684011122647982e+00,1.698122541057955237e+00,2.121140112652121434e+00
9.149712986540174953e-01,1.171988463737608566e+00,1.373989429456409894e+00,1.649345975470218884e+00,2.046336792611040067e+00
9.709064792530121002e-01,1.193307708669687717e+00,1.428658105299702719e+00,1.684521213991186706e+00,2.052750394127901945e+00
8.881740560023324571e-01,1.145390605827751207e+00,1.326617972474119833e+00,1.600721321030101230e+00,2.042266576599003347e+00
8.194808317563693212e-01,1.063344060961593840e+00,1.253385383891887139e+00,1.496985889783283952e+00,1.923056640996651190e+00
7.628938012666259816e-01,9.890115149821683271e-01,1.189338048735760101e+00,1.406477074193325238e+00,1.801551119699794423e+00
9.150691930245993255e-01,1.148069074731221662e+00,1.303436120587563529e+00,1.579565158668050362e+00,1.916490847049168167e+00
8.261020857758732960e-01,1.060843154990492643e+00,1.261256088020391797e+00,1.475951961065482543e+00,1.898892590644388978e+00
8.066689756561861158e-01,1.016498165863765069e+00,1.197599313026959322e+00,1.424976906419612721e+00,1.783585124873097616e+00
7.360361736656350073e-01,9.496623210763563971e-01,1.147647050182167838e+00,1.338991934186351429e+00,1.691019236040260942e+00
7.611451486859925897e-01,9.509916419811880184e-01,1.141320701368939705e+00,1.326499178079056041e+00,1.711128604103004713e+00
7.106127172595255725e-01,9.002839870126967403e-01,1.069282369204593630e+00,1.257547586569226494e+00,1.591124571772500440e+00
6.847353229209727221e-01,8.844971606766461880e-01,1.020583953800764831e+00,1.232429380997615009e+00,1.568016818225684617e+00
6.643376886281320282e-01,8.512114137511210821e-01,1.000616657956536315e+00,1.183609668666934400e+00,1.509031030023582964e+00
7.460718973866928838e-01,9.232366761439072533e-01,1.051724062902558599e+00,1.257571975594555358e+00,1.586541531906728864e+00
7.132027449690987453e-01,8.711108379216075948e-01,1.014507648047062061e+00,1.196509377868771873e+00,1.504463077754353284e+00
7.154445297965179584e-01,8.861377863113146791e-01,1.035852618914372414e+00,1.191323921239075823e+00,1.507347225407906555e+00
6.762459379348048083e-01,8.506436581996169588e-01,1.003343197287987820e+00,1.159223985823251146e+00,1.463790223392516188e+00
6.487966846590679237e-01,8.151991998403943507e-01,9.552721341718819481e-01,1.110724359762815139e+00,1.362302542266962124e+00
6.748728990873849032e-01,8.348325810827570415e-01,9.676594483176271799e-01,1.130483648295594890e+00,1.418877079221732895e+00
6.741474717574907904e-01,8.238834877066940621e-01,9.657952169461456737e-01,1.125488501128589558e+00,1.398574917352874758e+00
6.678544548698542860e-01,8.093760140708716744e-01,9.428066160146630903e-01,1.115134969798610154e+00,1.391794406294125430e+00
7.275177106694292739e-01,8.766088253791759488e-01,1.016278568123185844e+00,1.170261437874698496e+00,1.440093575270214865e+00
6.996698620574846039e-01,8.536891564205826288e-01,9.850777498935711085e-01,1.160383744318010280e+00,1.446284176472922178e+00
6.670254697680303435e-01,8.253061548613340737e-01,9.517809217210793093e-01,1.123057914253453138e+00,1.405060904630128338e+00
7.729891281539664760e-01,9.245425832358069584e-01,1.067491545021919563e+00,1.230743614043722234e+00,1.496954327177745903e+00
8.219416951983454789e-01,1.007153670824411318e+00,1.154763975579171209e+00,1.313061531972510521e+00,1.581355046270340514e+00
7.650778335540664443e-01,9.539741603079899823e-01,1.108379476484514736e+00,1.283734864927544628e+00,1.557268713046163322e+00
7.441562360411829724e-01,9.179471945173287573e-01,1.072378627611562774e+00,1.248065069387810366e+00,1.535042462863242196e+00
7.375830483645318125e-01,8.947755466632738575e-01,1.013233732703092915e+00,1.185809114757551352e+00,1.547546471301921356e+00
7.200353492534162791e-01,8.942304297719584349e-01,1.038937343235203814e+00,1.205141240223617238e+00,1.535950238500048970e+00
6.930508794888644575e-01,8.496308616041962081e-01,9.837564551366024812e-01,1.165698971801489847e+00,1.494205694764614289e+00
6.926783322948810717e-01,8.344571133022810061e-01,9.751557285823306831e-01,1.148881442046647328e+00,1.459245501326700500e+00
9.324913158214374054e-01,1.126822563682583711e+00,1.282817662584466500e+00,1.476817095065554142e+00,1.813058550658788404e+00
9.244062544268130122e-01,1.119017301214100035e+00,1.281387482262415167e+00,1.474442645334922641e+00,1.819526101677748420e+00
9.404335273202806267e-01,1.117924689539544936e+00,1.288718887647106293e+00,1.485074068795252833e+00,1.855063178660607104e+00
8.857465434485580769e-01,1.079992404863568067e+00,1.225180940854664335e+00,1.431513492651139918e+00,1.786561389192109051e+00
8.399638498975593448e-01,1.053958437214720600e+00,1.188734173539323091e+00,1.385993524580144465e+00,1.732549528370817438e+00
8.399185914600987291e-01,1.026064908654190866e+00,1.183414562112732771e+00,1.388174560945684810e+00,1.711304615795759210e+00
9.030797891512727382e-01,1.082592150074930926e+00,1.231031540725325168e+00,1.451825571153911865e+00,1.795892455313560454e+00
8.613100363310220997e-01,1.044966139194567489e+00,1.218100871951862230e+00,1.423142182935470901e+00,1.772415305494055682e+00
