7.731626749153801548e-01,9.690420310656235880e-01,1.150759751305047818e+00,1.374647437371555814e+00,1.782131300716307321e+00
7.835560504680745275e-01,9.781101392024796892e-01,1.151946366540379962e+00,1.333060020190286465e+00,1.828240759969371521e+00
7.382743726984681842e-01,8.991615135586279450e-01,1.076039606273768268e+00,1.271580727248697862e+00,1.647362728048210156e+00
6.976642116702507224e-01,8.749591779482166487e-01,1.041338437245269199e+00,1.237122405903901434e+00,1.586850178543086187e+00
6.942898248050035637e-01,8.548192044006016621e-01,1.022629291567812793e+00,1.221315991442194049e+00,1.502770764482523447e+00
7.661254108223127801e-01,9.554709231850639917e-01,1.154013809699027782e+00,1.361518185140965898e+00,1.700161960129155103e+00
7.126849761725706500e-01,8.932091778089614742e-01,1.068085309450607756e+00,1.296235748746086269e+00,1.700362500592737414e+00
6.618750754686585358e-01,8.579940866611965866e-01,1.014612377382141162e+00,1.233243781086907243e+00,1.593554650499350744e+00
6.410516036788060923e-01,8.566756452556746337e-01,9.928645315948982919e-01,1.204923731446886359e+00,1.506408770050803092e+00
6.689843395756246425e-01,8.646187467418704475e-01,1.002956701743332069e+00,1.187463122786553971e+00,1.533157403085909420e+00
8.674855094464704042e-01,1.041774112557223742e+00,1.247003866858376719e+00,1.474431827252089100e+00,1.791819687769243163e+00
8.382055176877800662e-01,1.018284188213283592e+00,1.208752058282896114e+00,1.449709986186978217e+00,1.808310929121220045e+00
7.953286526397099765e-01,9.833035725531861226e-01,1.156105198170222614e+00,1.359483649085005741e+00,1.715727592256912182e+00
8.466674400361996478e-01,1.035778037373464633e+00,1.222856545988128429e+00,1.430358695147504688e+00,1.781962772255620608e+00
9.528081462230492127e-01,1.131083211115572862e+00,1.324466742633702454e+00,1.548501331484033905e+00,1.935106425930372742e+00
8.643702161990564070e-01,1.075202741343654234e+00,1.269629677715383487e+00,1.477564660031777333e+00,1.900949483929122774e+00
9.087504481509152132e-01,1.113107341195171296e+00,1.270659639728994206e+00,1.480500135091773917e+00,1.915022845493453252e+00
8.780442964703598641e-01,1.071874664116938325e+00,1.229057396798210355e+00,1.420096554494271412e+00,1.822378880215759223e+00
8.600611942579192704e-01,1.030102517186430866e+00,1.189280723411679119e+00,1.375772774802247689e+00,1.793571850755058872e+00
8.838085750069052393e-01,1.063773635620931968e+00,1.253092265300308927e+00,1.433875221931220079e+00,1.796175375091602522e+00
8.304636583405952122e-01,1.019422822289671515e+00,1.181915994337406239e+00,1.355136543219318090e+00,1.793587447131390844e+00
7.947016480311567266e-01,9.697427227339414646e-01,1.133050003071493173e+00,1.311269840001665798e+00,1.674903014828579284e+00
7.383621684182493095e-01,9.216171690226032664e-01,1.069828610372137057e+00,1.249287234292803639e+00,1.596022472789534241e+00
7.887811275717377946e-01,9.748774269417946892e-01,1.121788440978547241e+00,1.333621302439476963e+00,1.699041763336754274e+00
7.466789254961423428e-01,9.122311048767631769e-01,1.061315460342317163e+00,1.265168376460375832e+00,1.611832763918052525e+00
7.327958453397440675e-01,9.106373431184884293e-01,1.051811312791702147e+00,1.241975981202793289e+00,1.600859273515042425e+00
6.776057711038937503e-01,8.635557096867052529e-01,1.009897591119595095e+00,1.177815304116611950e+00,1.578180821403467826e+00
6.454551721625444438e-01,8.307362286462899315e-01,1.001556875558559767e+00,1.166960167139833748e+00,1.496394428276397015e+00
6.849722334583466798e-01,8.542057130021646350e-01,1.025305917787107557e+00,1.202116317477937679e+00,1.568310802450646912e+00
6.473307538011815465e-01,8.018705418233402771e-01,9.577250254413355313e-01,1.139071499413128130e+00,1.485314873195948682e+00
6.169258065866066731e-01,7.609851073767526231e-01,9.044550593620050982e-01,1.094442060060032862e+00,1.377324802506809220e+00
5.865539952963303438e-01,7.283017890722581766e-01,8.554000956719809423e-01,1.041694774188849149e+00,1.380642490633167574e+00
5.525117144021897131e-01,7.139199670514985163e-01,8.355734626525335162e-01,9.980412648805518927e-01,1.322632468989465515e+00
5.234411810875831961e-01,6.816899986244113752e-01,7.989800707519933987e-01,9.491119826123555203e-01,1.248990808241788653e+00
4.908757956138244949e-01,6.261185006037843781e-01,7.527611749071032587e-01,8.961515733301111952e-01,1.185686824541489104e+00
4.933882495463011164e-01,6.350665255178967739e-01,7.436503276031137810e-01,8.831410468632220345e-01,1.121173867107926991e+00
4.585885896216366220e-01,6.071302150099338046e-01,7.187359924335006145e-01,8.668245450410991815e-01,1.131075407745474770e+00
6.287903984117986234e-01,7.651550833909692706e-01,8.839398083689126162e-01,1.012389853837122766e+00,1.310092685352665098e+00
6.110919333706374967e-01,7.476157882936061982e-01,8.744120677917781581e-01,1.010195100745449048e+00,1.284416131323075305e+00
5.731000944890387583e-01,7.160739804268720921e-01,8.272381402863754341e-01,9.731542384238427434e-01,1.240728052003444493e+00
5.651662099720257126e-01,6.962640229278482806e-01,8.259550773419752634e-01,9.552519575507196770e-01,1.195389908344831831e+00
6.608696616046011441e-01,7.954527328078305759e-01,9.316582164573569136e-01,1.094693832297562786e+00,1.387354317052077679e+00
6.766983504056096610e-01,8.309418381308156798e-01,9.687373208439075123e-01,1.127892282539085578e+00,1.442440638917168672e+00
6.286158143143505406e-01,7.816502149459101378e-01,9.193713963420485635e-01,1.075144211446552367e+00,1.331732529993446379e+00
5.979234375229485199e-01,7.530890850439085904e-01,8.751154851029032677e-01,1.038130933934467315e+00,1.271489743640305869e+00
5.998877439448323523e-01,7.404804958737987164e-01,8.708545272908092549e-01,1.018462424724336568e+00,1.265740290475631635e+00
6.111767833440350239e-01,7.473815732413321422e-01,8.843831528359711314e-01,1.027909538006755774e+00,1.292462217770523392e+00
5.952050598946616589e-01,7.076121888817048511e-01,8.266928022290725986e-01,9.801673415829883496e-01,1.249602760270092539e+00
7.146081400645756254e-01,8.677035919535812658e-01,1.056687229757789837e+00,1.191995868621378296e+00,1.690121844247318927e+00
8.251797572280151760e-01,1.002563787195124290e+00,1.200238860263340257e+00,1.408718196891515451e+00,1.859964934587840624e+00
8.028430100001615610e-01,9.611071403805724334e-01,1.145120186514806182e+00,1.380128797380482553e+00,1.780202462574075328e+00
7.427156646819339514e-01,9.239454843055345812e-01,1.104290043009348743e+00,1.311563016809588422e+00,1.740544785936122496e+00
7.122903623698841891e-01,8.601899444711453846e-01,1.023955145498761876e+00,1.239872225228875635e+00,1.642578970369399372e+00
6.549585095308168015e-01,8.222700617284688374e-01,9.576491135996478832e-01,1.131973634598044010e+00,1.529735864037171433e+00
6.227015163260464226e-01,8.060583847243039113e-01,9.461698726175433727e-01,1.111466936067901479e+00,1.490672868613194257e+00
6.739206420694225930e-01,8.791224871693498200e-01,1.031490277231008834e+00,1.209197362009369225e+00,1.588044803647049141e+00
7.474625842918669605e-01,9.156452740615262931e-01,1.069334105101184873e+00,1.284461624869994267e+00,1.631190837670234206e+00
7.067777276311026924e-01,8.823786286254124978e-01,1.036202652794602663e+00,1.246642329958674411e+00,1.562480405162367081e+00
7.041291818262211955e-01,8.534678261352086626e-01,1.003407276356192979e+00,1.206409475411112098e+00,1.530676207745065298e+00
6.878145501336383472e-01,8.490093943829344347e-01,9.975460943492235888e-01,1.247429816568391692e+00,1.553383551722659073e+00
6.520797020961484058e-01,8.455124703388061658e-01,9.809332242974464489e-01,1.175896761109575195e+00,1.561156310198130059e+00
6.135899042203596387e-01,8.028244358652562029e-01,9.396712398861836180e-01,1.091865204752052954e+00,1.419591621046430108e+00
5.621014240324523348e-01,7.590274324124028915e-01,8.982719372044265516e-01,1.059464471287850929e+00,1.364016506053860267e+00
5.904741839133458292e-01,7.550808952281727882e-01,9.032158316907330509e-01,1.049917434986047393e+00,1.378911193049681572e+00
6.334003891152959476e-01,8.116190103014148116e-01,9.443542778237915547e-01,1.094192113516703202e+00,1.439350562562904390e+00
6.208069854373069463e-01,8.000413673439639162e-01,9.411819872515605478e-01,1.082326069767163057e+00,1.365841818899548255e+00
7.594580683356608741e-01,8.962388620738692691e-01,1.039480667217514753e+00,1.214231380398115734e+00,1.548926043397320429e+00
7.088746977514176484e-01,8.748673980461385558e-01,9.869119751728485657e-01,1.148375168062202523e+00,1.479154684551027721e+00
8.533546170582808621e-01,1.014573884586349450e+00,1.158824580955595929e+00,1.321172311597420324e+00,1.712182149443439716e+00
8.164687459995177976e-01,9.571113142390895723e-01,1.101386150197821490e+00,1.295781396878272540e+00,1.671387953634049461e+00
7.864719870272784963e-01,9.243999762793430053e-01,1.075190229209320947e+00,1.232026120339184683e+00,1.551528269128142234e+00
7.383303928352393797e-01,9.022284129713060707e-01,1.027538145911311318e+00,1.230850691120108031e+00,1.512805732661600455e+00
7.115365720458102228e-01,8.665349828002328891e-01,9.926257255099875110e-01,1.185530371737850697e+00,1.504389331169585509e+00
6.768837374996408141e-01,8.366432410983554169e-01,9.682135019186386415e-01,1.154156131609015201e+00,1.453372966408002620e+00
6.817302218830612048e-01,8.518502937540813891e-01,9.807541478402362900e-01,1.192757680714131130e+00,1.455102619183263890e+00
6.535595353223473403e-01,7.951121630502128168e-01,9.365633873044185709e-01,1.106833430799676332e+00,1.412251017126866071e+00
6.313420853326676685e-01,7.750552471264875454e-01,9.082500597108891238e-01,1.084952956423531178e+00,1.402748170749802181e+00
5.935716625226842291e-01,7.422717950548713972e-01,8.787743039846270809e-01,1.022532248469334659e+00,1.360389334933830963e+00
5.695779390818451748e-01,6.991454320498617925e-01,8.425502120085461844e-01,9.806376555670773820e-01,1.291351370915635677e+00
5.572175550080060713e-01,7.066970515509145567e-01,8.572363069722270801e-01,9.894533602472925793e-01,1.278413238843846500e+00
5.919965922785324075e-01,7.511390952986704006e-01,8.867525633770247939e-01,1.048941655627895653e+00,1.302677489340522854e+00
7.581845088718673908e-01,9.203644734668414706e-01,1.028031972878238776e+00,1.151063317230076599e+00,1.388168480035213648e+00
7.520267783513669979e-01,9.022855461017369461e-01,1.019634497431646469e+00,1.147222684532536174e+00,1.410485040049679339e+00
7.500582627545376857e-01,8.960988247414879426e-01,1.043046412626810859e+00,1.190116061735225550e+00,1.470124586226704055e+00
7.083240748044524748e-01,8.680060829887947804e-01,1.006820614573022965e+00,1.166210428551772260e+00,1.436361461926785488e+00
6.704097030335941509e-01,8.206518766337396187e-01,9.831023048073675996e-01,1.139129007072688271e+00,1.413386752107358646e+00
8.431881704032896385e-01,1.013453867379440876e+00,1.163993448838664513e+00,1.343800000803845318e+00,1.635392742008148659e+00
8.384237486458322453e-01,1.053428267986666222e+00,1.174289745472989699e+00,1.356466459521337375e+00,1.630714459157390550e+00
8.388630749413739096e-01,1.058481209219195529e+00,1.232430080757336732e+00,1.403725577995820872e+00,1.702212477146172631e+00
8.786719774302960140e-01,1.077621023675750855e+00,1.237333578603095896e+00,1.428649887991993550e+00,1.788115825398482350e+00
8.834707938679985384e-01,1.074774059363277079e+00,1.264551783146557806e+00,1.486081798000773002e+00,1.785451639405018165e+00
8.306653757114009773e-01,1.023113484230717463e+00,1.205693910195491769e+00,1.418140411573811877e+00,1.712623174716218832e+00
7.771715258314925157e-01,9.651657042336445613e-01,1.154260276882769443e+00,1.354286067337393984e+00,1.716349771227203114e+00
7.741329864857338094e-01,9.529188973199254065e-01,1.111175209543152409e+00,1.286391651403055558e+00,1.631021677361302658e+00
7.327446551458151047e-01,9.074750403234579377e-01,1.048317474680950712e+00,1.229283845567172850e+00,1.523400938106518110e+00
7.670058305176699065e-01,9.168008725313727680e-01,1.057817976775189406e+00,1.249161328842920637e+00,1.529421105948014281e+00
7.293918677571601394e-01,8.939863534344419937e-01,1.023046905255869721e+00,1.192310965889399998e+00,1.516157391086471629e+00
1.037573397800887642e+00,1.205680036340443850e+00,1.387072225555223248e+00,1.557579415970830272e+00,1.855462505825290709e+00
9.881719340077771419e-01,1.154644419815427980e+00,1.315968637951998144e+00,1.517660663292182077e+00,1.817362143763392446e+00
9.164440869717384031e-01,1.109286179641529202e+00,1.265813737438216791e+00,1.459362554978177684e+00,1.827221107106809850e+00
8.651009736121805238e-01,1.054173607716036409e+00,1.222443253766660742e+00,1.413542544110976795e+00,1.718549490963336535e+00
8.210624513958348913e-01,1.004455545755279733e+00,1.181390746978914219e+00,1.359473090915818361e+00,1.707319509941070512e+00
7.876977253628103526e-01,9.345395681601991189e-01,1.106378830145947845e+00,1.312645066769980717e+00,1.627546702301401416e+00
7.751325627244181060e-01,9.983426897166788327e-01,1.187037187361721147e+00,1.394985713332750565e+00,1.832199116582518883e+00
7.278577038244601338e-01,9.562553530154362935e-01,1.147222424674902985e+00,1.339271563935005460e+00,1.764118073166658363e+00
7.624526182470181546e-01,9.655829934065111031e-01,1.150836828426809344e+00,1.369146520808404599e+00,1.695378762628030334e+00
7.379542983330444894e-01,9.175720225077753645e-01,1.091474051395776801e+00,1.314712538685341991e+00,1.653232228206204191e+00
9.327717676057578622e-01,1.138584128091168157e+00,1.344865118994964304e+00,1.581744315065784168e+00,1.986448143291831059e+00
8.524359903126522697e-01,1.065704888437575715e+00,1.266653278240474911e+00,1.512467450801930902e+00,1.921186059347127939e+00
8.215789231943004811e-01,9.973749218347740531e-01,1.184714614550882228e+00,1.438553681200440693e+00,1.852904363606179494e+00
8.025456412800853201e-01,9.438970327029012619e-01,1.114492548122500981e+00,1.346293882087037375e+00,1.745851346959843120e+00
7.669833195475965759e-01,9.250192978572211455e-01,1.074179855027771691e+00,1.308081101856373163e+00,1.696937656194038357e+00
7.287384527594372718e-01,8.813804544648592421e-01,1.043273251297097026e+00,1.243487066585861722e+00,1.637156472494955883e+00
6.951723232618467474e-01,8.870395605521375071e-01,1.033848784529710407e+00,1.221762533052217492e+00,1.568461331144638260e+00
6.881487322048649435e-01,8.757596078393488082e-01,1.032327467430059542e+00,1.193057256572711555e+00,1.527555188747540260e+00
6.464892910438132523e-01,8.598093235309286486e-01,1.001805378433289651e+00,1.201070211803603627e+00,1.541516112143200168e+00
6.599873865163699005e-01,8.456335627193484195e-01,9.796291978598166139e-01,1.168480086142873464e+00,1.492743108386360262e+00
6.480489368770387948e-01,8.162902706294391519e-01,9.525991711672350259e-01,1.127501828274131590e+00,1.466604715149913307e+00
6.335149251168781248e-01,8.063193272494800778e-01,9.595768743069359452e-01,1.133781377859688799e+00,1.454821257046261307e+00
6.348145634677463400e-01,7.837288824119779118e-01,9.341203066907568520e-01,1.102688965742324445e+00,1.418114214648496851e+00
6.353765933144418510e-01,7.570282416142579685e-01,8.754497616006025051e-01,1.052815715555200704e+00,1.406346988569844525e+00
6.304411888292936750e-01,7.715301112758368163e-01,9.026224998047930326e-01,1.035331139451985738e+00,1.359892112639117023e+00
6.510254306021686643e-01,8.076835477544720421e-01,9.243322777843924198e-01,1.066906944213572794e+00,1.398645423942542987e+00
6.370708739034576240e-01,7.854117551599101299e-01,9.203531139481846424e-01,1.076327678051690828e+00,1.404777816019075587e+00
6.212508305668011932e-01,7.710725149185325700e-01,9.041099564598689131e-01,1.058391022349131738e+00,1.356583328247911613e+00
5.945710413565624686e-01,7.401421922569451084e-01,8.768040111557173777e-01,1.008421987473277603e+00,1.294882742121164165e+00
5.602273255155760801e-01,7.000803760374816331e-01,8.455718780811380952e-01,9.717769260114070828e-01,1.238506353650882241e+00
5.428097404314349284e-01,6.732563830515956305e-01,8.252440403962937321e-01,9.628101481107634863e-01,1.210401231661517585e+00
5.233102219226394292e-01,6.628867736497037200e-01,7.964460309766048240e-01,9.394549619981495958e-01,1.147955186357886292e+00
5.659994881058781901e-01,7.033474350732481506e-01,8.296641331336085390e-01,9.440767499038739130e-01,1.167906494947535734e+00
6.191944465171728140e-01,7.487433523711540806e-01,8.514634388084865169e-01,9.814262838025922253e-01,1.238371712940166125e+00
6.455228561536003884e-01,7.697341109736545173e-01,8.859785079353239556e-01,1.036856576208062153e+00,1.276068985007970280e+00
7.441430263595227856e-01,8.914799274226941073e-01,1.008628717561662169e+00,1.174004257363785664e+00,1.438566542001409321e+00
6.929032970093882415e-01,8.476878139875585472e-01,9.803047255236798652e-01,1.137833361373834062e+00,1.395628033280807978e+00
7.970730504667243865e-01,9.562736907444338019e-01,1.093511751299759194e+00,1.230925014740808843e+00,1.562420704557238693e+00
7.986627532419764419e-01,9.490096291090241998e-01,1.088065937176680098e+00,1.232021644034486663e+00,1.546383351737758538e+00
1.639636355294953995e+00,1.817492798884049465e+00,1.964278878462492273e+00,2.122673070737188361e+00,2.443207810964258098e+00
1.663703070258579553e+00,1.856690979896718385e+00,2.057584279798075233e+00,2.268463196517076064e+00,2.599383320527820729e+00
1.492912661386263551e+00,1.771258545230479431e+00,1.949345181386158421e+00,2.172633730120631768e+00,2.583484527418163257e+00
1.459813708775609120e+00,1.720808858891331727e+00,1.918799577333030193e+00,2.133462820503896573e+00,2.561704959990906971e+00
1.416926096589080197e+00,1.672117506151820532e+00,1.849940690385007080e+00,2.120338084557427560e+00,2.531724605796927818e+00
1.376917488857757554e+00,1.676445714274263699e+00,1.888752287709152711e+00,2.156660571697905038e+00,2.547923688721052127e+00
1.338263918532317520e+00,1.587129121169510215e+00,1.832518931191369216e+00,2.077519401083090411e+00,2.493765888677498488e+00
1.252651644795212071e+00,1.507635251575467183e+00,1.731090285280123542e+00,2.010813651561407678e+00,2.447941443212493073e+00
1.152510887646489568e+00,1.413867652551711540e+00,1.647018856128867670e+00,1.928398568402385660e+00,2.438841930781717959e+00
1.067394177849970704e+00,1.363696262678714355e+00,1.598126122512265379e+00,1.894190909520293786e+00,2.354680891097423512e+00
1.034220908175438325e+00,1.325895379271655017e+00,1.547123568891495271e+00,1.829854901878028572e+00,2.288030568084862715e+00
9.349217166778955868e-01,1.244075388963062689e+00,1.470750588802167691e+00,1.719563715409432092e+00,2.152994064369901484e+00
1.040233649591820519e+00,1.287228704048145156e+00,1.507140611768527538e+00,1.730454807366811787e+00,2.159438896561318266e+00
1.031092518905806221e+00,1.254208859342048177e+00,1.456582038699243409e+00,1.680699908714816448e+00,2.115704827056413162e+00
1.016010438378742942e+00,1.216589543520802286e+00,1.461020663546653831e+00,1.690148668161239875e+00,2.022716227832635383e+00
1.019235122296251461e+00,1.241237425036202158e+00,1.478941557288997899e+00,1.751150259793261554e+00,2.100376040184680271e+00
1.004393618325333470e+00,1.199014246932856187e+00,1.435934468904730199e+00,1.716613623700738778e+00,2.126446681503398217e+00
9.465852733586848089e-01,1.148978133120443834e+00,1.352493415643145180e+00,1.617241417375198775e+00,2.067598886750896980e+00
9.253779123127299222e-01,1.163084905590686446e+00,1.341259236770474761e+00,1.595614292286525293e+00,2.044243001190826359e+00
8.510709063297038357e-01,1.095893758921776540e+00,1.281340989324911028e+00,1.551701308945485858e+00,1.971957006668852319e+00
9.328194958049497165e-01,1.139493060550004877e+00,1.375822159661182376e+00,1.639306295483258902e+00,1.967665162586435423e+00
8.395479546395545611e-01,1.088046733260952692e+00,1.269597937550849265e+00,1.547621878870420353e+00,1.949601744064238362e+00
7.760145543367910070e-01,1.017923553882381427e+00,1.193378154681325798e+00,1.440763976601542540e+00,1.878596884661450250e+00
7.241753071521067620e-01,9.478454162934104588e-01,1.137848816696802601e+00,1.332696114089044759e+00,1.734472154873116789e+00
8.759460909818838070e-01,1.082731498485218546e+00,1.268426482033686131e+00,1.560276964399450961e+00,1.919155037584811430e+00
7.813845080671615317e-01,9.954075369597400469e-01,1.207378558146899650e+00,1.439215902977426964e+00,1.867297736573550360e+00
7.372227572803605744e-01,9.356619915965084244e-01,1.122201814549259824e+00,1.364902426876615227e+00,1.737556516401556284e+00
6.843417770117584675e-01,8.760396282872485729e-01,1.076643363373730011e+00,1.280197964888457385e+00,1.651745157009871123e+00
6.927252372715517748e-01,8.733201156487072625e-01,1.078728444093834504e+00,1.301938757469076169e+00,1.687452963303458509e+00
6.557008541336774021e-01,8.193457252531403112e-01,9.913320201139790289e-01,1.213092194910553978e+00,1.600735930403891949e+00
6.368752797226441276e-01,8.112632013371748885e-01,9.431333852191834399e-01,1.167770886040540468e+00,1.534995261997238902e+00
6.226020062679394895e-01,7.746258161672721076e-01,9.213079744690023665e-01,1.118195794482001570e+00,1.477900919493091658e+00
6.932748766383873829e-01,8.782086356771622304e-01,1.025289026757685962e+00,1.245147669684101066e+00,1.608721252590076922e+00
6.596734914335641298e-01,8.212896552154216323e-01,9.704535130658518138e-01,1.182870205907557093e+00,1.494453738974165447e+00
6.448165255972416743e-01,8.414794839920712866e-01,9.885217123636720338e-01,1.168043708035642281e+00,1.520365183649255769e+00
5.734666805023680425e-01,7.860867548340073618e-01,9.546947651862476292e-01,1.141708561109295861e+00,1.482965179346493523e+00
5.523057068395926805e-01,7.425631536073141747e-01,8.979408381188180854e-01,1.082080930510057826e+00,1.363327875023963243e+00
5.956524345654909958e-01,7.872212360542936160e-01,9.229190136377491971e-01,1.102954949752628089e+00,1.399036353497442153e+00
6.227793320705211633e-01,7.937746641773074652e-01,9.213500526585491901e-01,1.093898816144972752e+00,1.372978290221374298e+00
6.488699704663005718e-01,7.926868348800886199e-01,9.128570231568287063e-01,1.074527240643698978e+00,1.381972692212007248e+00
7.435853192594439331e-01,8.783628643035066297e-01,1.006627570672538940e+00,1.167550789928564203e+00,1.477530644164268381e+00
6.998273446728148217e-01,8.432444798585808643e-01,9.754238678547381136e-01,1.159705265375724714e+00,1.467309038892905093e+00
6.726235614909962246e-01,8.329555693091061919e-01,9.461133655205198334e-01,1.119173787468477066e+00,1.428368004188867779e+00
7.648052782034846508e-01,9.266239165315214299e-01,1.074217057508896733e+00,1.244821208997494821e+00,1.540341768179150028e+00
8.210219678566933466e-01,1.038890581054424445e+00,1.205675482675527377e+00,1.366568441854609794e+00,1.650480580408237197e+00
7.724983403263729898e-01,9.889089321622736017e-01,1.158915730337355843e+00,1.343873284587479677e+00,1.639597515575261566e+00
7.356825542309906041e-01,9.317047298899323593e-01,1.097712745134350243e+00,1.294434249902013390e+00,1.607852064636257516e+00
7.152530495314454173e-01,8.892492288089481889e-01,1.015081911735596254e+00,1.211789832391796828e+00,1.609111685051176854e+00
6.771538903651603825e-01,8.739616267201141264e-01,1.042688090183000682e+00,1.244651171292812997e+00,1.603542217538520331e+00
6.442311930513547891e-01,8.132963780422337585e-01,9.631643089129053870e-01,1.179189702520055061e+00,1.576388292015710624e+00
6.494701849459044718e-01,8.053786433371274978e-01,9.554940310819121096e-01,1.160752411854242494e+00,1.544643318924340702e+00
1.008926019978116484e+00,1.171840924451498456e+00,1.321861921766976478e+00,1.539936083450383908e+00,1.861305185266019846e+00
9.618077991991406117e-01,1.164068344795276655e+00,1.333258538593493636e+00,1.543171644808415621e+00,1.888353959998592124e+00
9.790707242586607073e-01,1.158403111656783890e+00,1.348523865933402899e+00,1.569523253252265826e+00,1.930312464726896993e+00
9.148398845472215379e-01,1.113142365572991066e+00,1.266864945571312351e+00,1.477157103825088580e+00,1.884217531202150298e+00
8.855724101891544464e-01,1.074500612288387558e+00,1.224920108441198696e+00,1.435262751770527867e+00,1.778310136171521449e+00
8.731220208924355131e-01,1.060311074562374056e+00,1.221616849073329458e+00,1.450529225167932257e+00,1.825209053922890456e+00
9.209761710693208370e-01,1.090786538080601442e+00,1.258519461313847287e+00,1.506228733122413121e+00,1.911196196531276259e+00
8.737836766840514358e-01,1.051373544728573028e+00,1.240973251811732680e+00,1.479516149843682182e+00,1.867539223759360656e+00
8.168216214144009557e-01,1.024055337795740428e+00,1.214925969940519490e+00,1.420148423006063032e+00,1.862273417480566851e+00
8.056611387483892939e-01,9.908015079090688459e-01,1.169979273971717193e+00,1.370264449714591271e+00,1.811243791201496922e+00
7.470815747321175593e-01,9.276397937445108877e-01,1.102580378602957989e+00,1.271501791675205606e+00,1.659625439815980430e+00
7.647037695497514997e-01,9.639549292736997455e-01,1.140215320378520136e+00,1.340891266158626083e+00,1.655568508561924057e+00
7.494109434982290097e-01,9.325715220932225824e-01,1.110824274361887021e+00,1.328624586468450719e+00,1.697003632824864772e+00
7.372205628617477524e-01,9.113732112381970341e-01,1.066393729886327524e+00,1.267181898567300458e+00,1.620507247821153074e+00
7.247656014567619431e-01,8.931797278295963149e-01,1.033950662690745981e+00,1.213279213104664134e+00,1.610355523037471759e+00
8.614375474329855065e-01,1.034906783570107125e+00,1.170032209039930660e+00,1.396893653403115776e+00,1.817929445790454679e+00
7.866361248688580332e-01,9.923497331902688678e-01,1.135401932068625053e+00,1.328045666581548545e+00,1.703697885570707227e+00
7.423891215556732703e-01,9.425863031988972462e-01,1.097250877367895505e+00,1.255543319726184937e+00,1.600346199098892530e+00
6.888111632642901494e-01,8.803972680911591464e-01,1.041213829213358366e+00,1.209776151702042446e+00,1.555763391473967250e+00
6.857116565657136453e-01,8.918881934082365515e-01,1.030208502815674443e+00,1.197902131870751674e+00,1.498400290631116905e+00
6.666543312066710580e-01,8.441559326186315326e-01,9.855799103532265626e-01,1.168468239878363457e+00,1.432344057095111589e+00
6.713836281149493379e-01,8.488163991441404210e-01,9.797708870954193738e-01,1.146516215993068410e+00,1.418791526157933358e+00
6.159789203641212740e-01,7.957462885213647530e-01,9.484526129227121016e-01,1.098302110255453101e+00,1.391768410302526959e+00
5.916474030660229255e-01,7.626017799229936056e-01,9.026225921524426710e-01,1.051390941181810312e+00,1.338960670660798158e+00
5.592182283187305813e-01,7.136928636575070595e-01,8.529677201575629475e-01,1.005901968081402975e+00,1.296839405969704817e+00
5.337609697329769309e-01,6.613780751301340244e-01,8.171282792965925967e-01,9.766362404135406905e-01,1.290639103021634648e+00
5.604270649994330666e-01,6.980978624979986558e-01,8.357638472743427194e-01,9.780309858888737162e-01,1.266255750387378809e+00
5.469562362532681687e-01,6.847385157039603820e-01,8.170510431372741689e-01,9.574424280078668303e-01,1.219463479976237386e+00
5.453027122605462740e-01,6.940853780687397112e-01,8.082244413230366131e-01,9.472274962635199858e-01,1.214739441793824870e+00
5.216941211001219214e-01,6.631665546835221470e-01,7.844512920184113502e-01,9.292017185035942317e-01,1.190336763924069396e+00
5.257775078292977744e-01,6.837982303002796414e-01,8.000700343945286175e-01,9.531190081613247767e-01,1.213537184108044009e+00
5.757238759496272618e-01,7.363949266442761932e-01,8.744740322601656235e-01,1.010669672031355715e+00,1.252803052389646066e+00
5.842893913496585157e-01,7.374175802144057323e-01,8.643737430632612018e-01,1.012622710180888896e+00,1.258509732411063897e+00
5.567022623631536771e-01,7.070039916753424469e-01,8.377034692485874068e-01,9.721503978502361587e-01,1.199536363819251772e+00
5.499790835295259583e-01,6.828798252476764308e-01,8.069272529681217332e-01,9.539224815269365942e-01,1.148286662669010694e+00
5.295754379287219704e-01,6.575121601843950669e-01,7.971065930101555175e-01,9.248969273568583560e-01,1.161571142171868853e+00
5.164418307639070393e-01,6.461972487470661886e-01,7.672114119875014238e-01,9.088483435553043055e-01,1.163837623569920376e+00
5.693784945471924708e-01,7.172048955031666839e-01,8.360581365605881388e-01,9.830421651531471294e-01,1.222756379553390227e+00
7.753589904828553925e-01,8.991382827478628936e-01,1.031178052849635485e+00,1.163176216798501139e+00,1.365236894814689350e+00
7.329039578946296984e-01,8.700166396800728119e-01,1.011495215964109295e+00,1.146077811443883876e+00,1.336219252931138080e+00
7.304920322582149073e-01,8.798270687738005691e-01,1.013855896460263306e+00,1.169012627478499766e+00,1.367339982299420331e+00
6.636159109548349644e-01,8.550369094162491024e-01,9.921390526856941339e-01,1.136587625977117488e+00,1.387245554532988479e+00
6.093948973457253837e-01,8.127088923536671672e-01,9.458887787224825594e-01,1.096083384853738796e+00,1.387389569219684704e+00
5.822070087586010967e-01,7.753068506363939294e-01,9.100996630927928877e-01,1.076117095063289453e+00,1.343814502745841466e+00
5.987020202847355144e-01,7.758277025015447581e-01,9.241429866179232677e-01,1.092937213479405312e+00,1.398173350854010621e+00
5.427124039397377420e-01,7.179159604036430276e-01,8.451044232375473086e-01,1.027241670081698643e+00,1.330671811896156687e+00
